timeOpen;timeClose;timeHigh;timeLow;close;volume;marketCap;timestamp;token
2020-09-04 00:00:00+00:00;2020-09-04 23:59:59.999000+00:00;2020-09-04 21:24:24+00:00;2020-09-04 07:44:17+00:00;0.3760803241;140720514.82;398084746.461197;2020-09-04 23:59:59.999000+00:00;Algorand
2020-09-03 00:00:00+00:00;2020-09-03 23:59:59.999000+00:00;2020-09-03 00:42:11+00:00;2020-09-03 23:35:28+00:00;0.3518249843;141289497.52;372410229.114216;2020-09-03 23:59:59.999000+00:00;Algorand
2020-09-02 00:00:00+00:00;2020-09-02 23:59:59.999000+00:00;2020-09-02 05:13:10+00:00;2020-09-02 11:32:22+00:00;0.4644888583;176105218.55;358500400.400785;2020-09-02 23:59:59.999000+00:00;Algorand
2020-09-01 00:00:00+00:00;2020-09-01 23:59:59.999000+00:00;2020-09-01 06:53:10+00:00;2020-09-01 00:25:26+00:00;0.5180413707;190460340.55;399833140.233284;2020-09-01 23:59:59.999000+00:00;Algorand
2020-08-31 00:00:00+00:00;2020-08-31 23:59:59.999000+00:00;2020-08-31 04:37:26+00:00;2020-08-31 23:59:03+00:00;0.5037662907;130325931.72;388815390.707852;2020-08-31 23:59:59.999000+00:00;Algorand
2020-08-30 00:00:00+00:00;2020-08-30 23:59:59.999000+00:00;2020-08-30 04:02:12+00:00;2020-08-30 21:54:20+00:00;0.518701587;133607018.93;400342706.37409;2020-08-30 23:59:59.999000+00:00;Algorand
2020-08-29 00:00:00+00:00;2020-08-29 23:59:59.999000+00:00;2020-08-29 09:53:02+00:00;2020-08-29 02:09:17+00:00;0.5366702602;126976933.6;414211233.900103;2020-08-29 23:59:59.999000+00:00;Algorand
2020-08-28 00:00:00+00:00;2020-08-28 23:59:59.999000+00:00;2020-08-28 14:34:03+00:00;2020-08-28 00:30:12+00:00;0.5352179813;165850062.41;413090340.367891;2020-08-28 23:59:59.999000+00:00;Algorand
2020-08-27 00:00:00+00:00;2020-08-27 23:59:59.999000+00:00;2020-08-27 00:55:11+00:00;2020-08-27 17:49:11+00:00;0.5213855591;195555976.32;402414241.697024;2020-08-27 23:59:59.999000+00:00;Algorand
2020-08-26 00:00:00+00:00;2020-08-26 23:59:59.999000+00:00;2020-08-26 02:43:11+00:00;2020-08-26 13:28:13+00:00;0.5511381886;193190501.81;425377827.135997;2020-08-26 23:59:59.999000+00:00;Algorand
2020-08-25 00:00:00+00:00;2020-08-25 23:59:59.999000+00:00;2020-08-25 00:05:06+00:00;2020-08-25 18:11:11+00:00;0.5635216613;229197386.0;434935601.957567;2020-08-25 23:59:59.999000+00:00;Algorand
2020-08-24 00:00:00+00:00;2020-08-24 23:59:59.999000+00:00;2020-08-24 12:10:11+00:00;2020-08-24 18:35:13+00:00;0.6332035213;175121216.07;488717246.576094;2020-08-24 23:59:59.999000+00:00;Algorand
2020-08-23 00:00:00+00:00;2020-08-23 23:59:59.999000+00:00;2020-08-23 22:58:18+00:00;2020-08-23 12:00:19+00:00;0.6135492419;174829793.54;473547739.482431;2020-08-23 23:59:59.999000+00:00;Algorand
2020-08-22 00:00:00+00:00;2020-08-22 23:59:59.999000+00:00;2020-08-22 13:51:08+00:00;2020-08-22 00:32:10+00:00;0.5681744439;168290281.59;438526698.714766;2020-08-22 23:59:59.999000+00:00;Algorand
2020-08-21 00:00:00+00:00;2020-08-21 23:59:59.999000+00:00;2020-08-21 00:05:10+00:00;2020-08-21 18:26:11+00:00;0.5320322639;207671087.77;410631549.480086;2020-08-21 23:59:59.999000+00:00;Algorand
2020-08-20 00:00:00+00:00;2020-08-20 23:59:59.999000+00:00;2020-08-20 12:01:09+00:00;2020-08-20 01:30:18+00:00;0.6278226351;220969280.99;484564187.081468;2020-08-20 23:59:59.999000+00:00;Algorand
2020-08-19 00:00:00+00:00;2020-08-19 23:59:59.999000+00:00;2020-08-19 16:08:15+00:00;2020-08-19 06:27:13+00:00;0.5977962938;276243240.68;461389346.265098;2020-08-19 23:59:59.999000+00:00;Algorand
2020-08-18 00:00:00+00:00;2020-08-18 23:59:59.999000+00:00;2020-08-18 10:23:07+00:00;2020-08-18 13:58:13+00:00;0.558148622;181855579.03;430788598.853108;2020-08-18 23:59:59.999000+00:00;Algorand
2020-08-17 00:00:00+00:00;2020-08-17 23:59:59.999000+00:00;2020-08-17 04:16:07+00:00;2020-08-17 23:54:20+00:00;0.5858842365;191812541.31;452195417.815636;2020-08-17 23:59:59.999000+00:00;Algorand
2020-08-16 00:00:00+00:00;2020-08-16 23:59:59.999000+00:00;2020-08-16 09:13:05+00:00;2020-08-16 12:15:06+00:00;0.6294172989;167466877.64;485794975.714922;2020-08-16 23:59:59.999000+00:00;Algorand
2020-08-15 00:00:00+00:00;2020-08-15 23:59:59.999000+00:00;2020-08-15 14:46:11+00:00;2020-08-15 03:45:07+00:00;0.6374005991;238718892.22;491956622.632407;2020-08-15 23:59:59.999000+00:00;Algorand
2020-08-14 00:00:00+00:00;2020-08-14 23:59:59.999000+00:00;2020-08-14 12:49:14+00:00;2020-08-14 02:05:10+00:00;0.6386120012;347203424.82;492891603.388536;2020-08-14 23:59:59.999000+00:00;Algorand
2020-08-13 00:00:00+00:00;2020-08-13 23:59:59.999000+00:00;2020-08-13 19:31:11+00:00;2020-08-13 09:17:11+00:00;0.6682823496;462974560.47;515791682.814904;2020-08-13 23:59:59.999000+00:00;Algorand
2020-08-12 00:00:00+00:00;2020-08-12 23:59:59.999000+00:00;2020-08-12 23:53:08+00:00;2020-08-12 06:10:10+00:00;0.5284177249;182545506.14;407841786.816943;2020-08-12 23:59:59.999000+00:00;Algorand
2020-08-11 00:00:00+00:00;2020-08-11 23:59:59.999000+00:00;2020-08-11 00:57:12+00:00;2020-08-11 20:40:09+00:00;0.4374196534;128248141.55;337607927.647929;2020-08-11 23:59:59.999000+00:00;Algorand
2020-08-10 00:00:00+00:00;2020-08-10 23:59:59.999000+00:00;2020-08-10 18:14:11+00:00;2020-08-10 02:16:14+00:00;0.4685102996;130243508.96;361604217.170032;2020-08-10 23:59:59.999000+00:00;Algorand
2020-08-09 00:00:00+00:00;2020-08-09 23:59:59.999000+00:00;2020-08-09 05:21:05+00:00;2020-08-09 15:15:05+00:00;0.4255073843;119127687.23;328413835.749236;2020-08-09 23:59:59.999000+00:00;Algorand
2020-08-08 00:00:00+00:00;2020-08-08 23:59:59.999000+00:00;2020-08-08 23:29:22+00:00;2020-08-08 00:05:16+00:00;0.451361387;128587700.77;348368394.734893;2020-08-08 23:59:59.999000+00:00;Algorand
2020-08-07 00:00:00+00:00;2020-08-07 23:59:59.999000+00:00;2020-08-07 00:56:14+00:00;2020-08-07 18:38:15+00:00;0.3698582095;65591140.97;285462856.227884;2020-08-07 23:59:59.999000+00:00;Algorand
2020-08-06 00:00:00+00:00;2020-08-06 23:59:59.999000+00:00;2020-08-06 15:13:11+00:00;2020-08-06 00:03:10+00:00;0.3639779456;80849803.57;280924368.554672;2020-08-06 23:59:59.999000+00:00;Algorand
2020-08-05 00:00:00+00:00;2020-08-05 23:59:59.999000+00:00;2020-08-05 09:07:16+00:00;2020-08-05 00:40:12+00:00;0.3362104185;59452181.66;259492918.872312;2020-08-05 23:59:59.999000+00:00;Algorand
2020-08-04 00:00:00+00:00;2020-08-04 23:59:59.999000+00:00;2020-08-04 10:49:16+00:00;2020-08-04 00:03:14+00:00;0.3263611933;36437558.93;251891119.412686;2020-08-04 23:59:59.999000+00:00;Algorand
2020-08-03 00:00:00+00:00;2020-08-03 23:59:59.999000+00:00;2020-08-03 08:48:09+00:00;2020-08-03 00:10:19+00:00;0.3096320459;35563710.7;238979278.943361;2020-08-03 23:59:59.999000+00:00;Algorand
2020-08-02 00:00:00+00:00;2020-08-02 23:59:59.999000+00:00;2020-08-02 03:56:21+00:00;2020-08-02 04:45:19+00:00;0.3011984507;57456906.35;232470086.685198;2020-08-02 23:59:59.999000+00:00;Algorand
2020-08-01 00:00:00+00:00;2020-08-01 23:59:59.999000+00:00;2020-08-01 22:41:06+00:00;2020-08-01 01:28:10+00:00;0.3265529513;58184979.63;252039121.495213;2020-08-01 23:59:59.999000+00:00;Algorand
2020-07-31 00:00:00+00:00;2020-07-31 23:59:59.999000+00:00;2020-07-31 00:36:22+00:00;2020-07-31 21:43:16+00:00;0.3253420921;75002380.6;251104559.729208;2020-07-31 23:59:59.999000+00:00;Algorand
2020-07-30 00:00:00+00:00;2020-07-30 23:59:59.999000+00:00;2020-07-30 09:50:12+00:00;2020-07-30 00:10:28+00:00;0.3337331038;138288080.94;257580885.320944;2020-07-30 23:59:59.999000+00:00;Algorand
2020-07-29 00:00:00+00:00;2020-07-29 23:59:59.999000+00:00;2020-07-29 12:34:19+00:00;2020-07-29 23:46:25+00:00;0.3088536976;50534906.2;238378536.468812;2020-07-29 23:59:59.999000+00:00;Algorand
2020-07-28 00:00:00+00:00;2020-07-28 23:59:59.999000+00:00;2020-07-28 18:39:04+00:00;2020-07-28 00:12:19+00:00;0.3132886267;62403459.12;241801490.176572;2020-07-28 23:59:59.999000+00:00;Algorand
2020-07-27 00:00:00+00:00;2020-07-27 23:59:59.999000+00:00;2020-07-27 00:32:05+00:00;2020-07-27 14:57:24+00:00;0.2874494841;85347337.63;221858400.451067;2020-07-27 23:59:59.999000+00:00;Algorand
2020-07-26 00:00:00+00:00;2020-07-26 23:59:59.999000+00:00;2020-07-26 02:57:17+00:00;2020-07-26 10:52:22+00:00;0.3205468011;52223638.71;247403472.601534;2020-07-26 23:59:59.999000+00:00;Algorand
2020-07-25 00:00:00+00:00;2020-07-25 23:59:59.999000+00:00;2020-07-25 09:21:08+00:00;2020-07-25 00:06:24+00:00;0.3191270536;46361292.62;246307687.340121;2020-07-25 23:59:59.999000+00:00;Algorand
2020-07-24 00:00:00+00:00;2020-07-24 23:59:59.999000+00:00;2020-07-24 01:11:13+00:00;2020-07-24 23:38:17+00:00;0.3119116202;41895273.13;240738693.117295;2020-07-24 23:59:59.999000+00:00;Algorand
2020-07-23 00:00:00+00:00;2020-07-23 23:59:59.999000+00:00;2020-07-23 09:01:21+00:00;2020-07-23 22:58:13+00:00;0.3286961162;53781716.17;253693252.583584;2020-07-23 23:59:59.999000+00:00;Algorand
2020-07-22 00:00:00+00:00;2020-07-22 23:59:59.999000+00:00;2020-07-22 16:28:43+00:00;2020-07-22 00:14:08+00:00;0.3460886721;50305322.71;267117123.061287;2020-07-22 23:59:59.999000+00:00;Algorand
2020-07-21 00:00:00+00:00;2020-07-21 23:59:59.999000+00:00;2020-07-21 01:06:19+00:00;2020-07-21 21:04:12+00:00;0.345399066;78305896.89;266584873.339051;2020-07-21 23:59:59.999000+00:00;Algorand
2020-07-20 00:00:00+00:00;2020-07-20 23:59:59.999000+00:00;2020-07-20 00:38:11+00:00;2020-07-20 19:46:31+00:00;0.3597087802;103494708.97;277629354.072724;2020-07-20 23:59:59.999000+00:00;Algorand
2020-07-19 00:00:00+00:00;2020-07-19 23:59:59.999000+00:00;2020-07-19 23:38:09+00:00;2020-07-19 10:31:22+00:00;0.388200945;73970160.34;299620091.458121;2020-07-19 23:59:59.999000+00:00;Algorand
2020-07-18 00:00:00+00:00;2020-07-18 23:59:59.999000+00:00;2020-07-18 19:35:18+00:00;2020-07-18 01:15:09+00:00;0.3550029007;65071044.98;273997276.286835;2020-07-18 23:59:59.999000+00:00;Algorand
2020-07-17 00:00:00+00:00;2020-07-17 23:59:59.999000+00:00;2020-07-17 02:30:17+00:00;2020-07-17 19:26:24+00:00;0.3468393543;146141037.68;267696512.333065;2020-07-17 23:59:59.999000+00:00;Algorand
2020-07-16 00:00:00+00:00;2020-07-16 23:59:59.999000+00:00;2020-07-16 23:45:19+00:00;2020-07-16 10:08:21+00:00;0.3522401609;207333073.71;271864946.721934;2020-07-16 23:59:59.999000+00:00;Algorand
2020-07-15 00:00:00+00:00;2020-07-15 23:59:59.999000+00:00;2020-07-15 22:08:02+00:00;2020-07-15 09:40:11+00:00;0.2880324583;58034540.47;222308349.833932;2020-07-15 23:59:59.999000+00:00;Algorand
2020-07-14 00:00:00+00:00;2020-07-14 23:59:59.999000+00:00;2020-07-14 22:30:22+00:00;2020-07-14 04:25:22+00:00;0.2722817671;47664472.85;210151698.557416;2020-07-14 23:59:59.999000+00:00;Algorand
2020-07-13 00:00:00+00:00;2020-07-13 23:59:59.999000+00:00;2020-07-13 14:37:24+00:00;2020-07-13 22:24:21+00:00;0.2659047063;61304600.8;205229774.556922;2020-07-13 23:59:59.999000+00:00;Algorand
2020-07-12 00:00:00+00:00;2020-07-12 23:59:59.999000+00:00;2020-07-12 01:00:12+00:00;2020-07-12 13:46:08+00:00;0.2791487126;48952585.83;215451723.812045;2020-07-12 23:59:59.999000+00:00;Algorand
2020-07-11 00:00:00+00:00;2020-07-11 23:59:59.999000+00:00;2020-07-11 16:03:08+00:00;2020-07-11 00:03:13+00:00;0.2798829341;97654539.01;216018408.467262;2020-07-11 23:59:59.999000+00:00;Algorand
2020-07-10 00:00:00+00:00;2020-07-10 23:59:59.999000+00:00;2020-07-10 23:34:09+00:00;2020-07-10 05:49:10+00:00;0.2499442284;34658190.32;192911206.226377;2020-07-10 23:59:59.999000+00:00;Algorand
2020-07-09 00:00:00+00:00;2020-07-09 23:59:59.999000+00:00;2020-07-09 13:02:12+00:00;2020-07-09 15:29:14+00:00;0.2425241702;41951827.48;187184279.118308;2020-07-09 23:59:59.999000+00:00;Algorand
2020-07-08 00:00:00+00:00;2020-07-08 23:59:59.999000+00:00;2020-07-08 21:47:09+00:00;2020-07-08 00:27:31+00:00;0.2468686301;39878813.63;190537407.171253;2020-07-08 23:59:59.999000+00:00;Algorand
2020-07-07 00:00:00+00:00;2020-07-07 23:59:59.999000+00:00;2020-07-07 18:38:09+00:00;2020-07-07 10:12:28+00:00;0.2324958039;28795350.18;179444215.472471;2020-07-07 23:59:59.999000+00:00;Algorand
2020-07-06 00:00:00+00:00;2020-07-06 23:59:59.999000+00:00;2020-07-06 12:45:22+00:00;2020-07-06 00:00:30+00:00;0.2285396393;34005169.68;176390780.348125;2020-07-06 23:59:59.999000+00:00;Algorand
2020-07-05 00:00:00+00:00;2020-07-05 23:59:59.999000+00:00;2020-07-05 01:07:05+00:00;2020-07-05 21:21:19+00:00;0.2151416179;21720265.94;166049959.619498;2020-07-05 23:59:59.999000+00:00;Algorand
2020-07-04 00:00:00+00:00;2020-07-04 23:59:59.999000+00:00;2020-07-04 23:56:20+00:00;2020-07-04 00:06:09+00:00;0.2172101222;22962550.12;167646466.367746;2020-07-04 23:59:59.999000+00:00;Algorand
2020-07-03 00:00:00+00:00;2020-07-03 23:59:59.999000+00:00;2020-07-03 18:07:12+00:00;2020-07-03 23:49:08+00:00;0.2039744213;18788670.67;157430927.362364;2020-07-03 23:59:59.999000+00:00;Algorand
2020-07-02 00:00:00+00:00;2020-07-02 23:59:59.999000+00:00;2020-07-02 05:38:31+00:00;2020-07-02 16:42:17+00:00;0.2072021308;24088542.98;159922128.420874;2020-07-02 23:59:59.999000+00:00;Algorand
2020-07-01 00:00:00+00:00;2020-07-01 23:59:59.999000+00:00;2020-07-01 18:39:26+00:00;2020-07-01 06:48:34+00:00;0.214369762;19987707.74;165454228.050322;2020-07-01 23:59:59.999000+00:00;Algorand
2020-06-30 00:00:00+00:00;2020-06-30 23:59:59.999000+00:00;2020-06-30 00:07:14+00:00;2020-06-30 20:15:20+00:00;0.2084119487;17000167.1;160855886.481481;2020-06-30 23:59:59.999000+00:00;Algorand
2020-06-29 00:00:00+00:00;2020-06-29 23:59:59.999000+00:00;2020-06-29 20:49:24+00:00;2020-06-29 09:15:12+00:00;0.2144203816;22667921.08;165493297.149359;2020-06-29 23:59:59.999000+00:00;Algorand
2020-06-28 00:00:00+00:00;2020-06-28 23:59:59.999000+00:00;2020-06-28 18:14:12+00:00;2020-06-28 03:48:13+00:00;0.2080843623;24227939.1;160603049.705112;2020-06-28 23:59:59.999000+00:00;Algorand
2020-06-27 00:00:00+00:00;2020-06-27 23:59:59.999000+00:00;2020-06-27 00:22:13+00:00;2020-06-27 20:02:15+00:00;0.2058659691;30971070.95;158890856.117647;2020-06-27 23:59:59.999000+00:00;Algorand
2020-06-26 00:00:00+00:00;2020-06-26 23:59:59.999000+00:00;2020-06-26 00:03:07+00:00;2020-06-26 16:24:03+00:00;0.2225049904;30965670.82;171733135.722506;2020-06-26 23:59:59.999000+00:00;Algorand
2020-06-25 00:00:00+00:00;2020-06-25 23:59:59.999000+00:00;2020-06-25 01:19:17+00:00;2020-06-25 03:35:21+00:00;0.2350748037;27561878.43;181434731.366626;2020-06-25 23:59:59.999000+00:00;Algorand
2020-06-24 00:00:00+00:00;2020-06-24 23:59:59.999000+00:00;2020-06-24 06:58:16+00:00;2020-06-24 15:55:08+00:00;0.238861971;42345208.55;184357731.543929;2020-06-24 23:59:59.999000+00:00;Algorand
2020-06-23 00:00:00+00:00;2020-06-23 23:59:59.999000+00:00;2020-06-23 20:39:19+00:00;2020-06-23 10:21:07+00:00;0.2489529101;30239368.96;192146089.925541;2020-06-23 23:59:59.999000+00:00;Algorand
2020-06-22 00:00:00+00:00;2020-06-22 23:59:59.999000+00:00;2020-06-22 23:59:11+00:00;2020-06-22 00:08:18+00:00;0.2402848627;24114134.79;185455943.560093;2020-06-22 23:59:59.999000+00:00;Algorand
2020-06-21 00:00:00+00:00;2020-06-21 23:59:59.999000+00:00;2020-06-21 04:04:03+00:00;2020-06-21 00:00:20+00:00;0.2328611341;21557690.12;179726183.543237;2020-06-21 23:59:59.999000+00:00;Algorand
2020-06-20 00:00:00+00:00;2020-06-20 23:59:59.999000+00:00;2020-06-20 04:54:10+00:00;2020-06-20 16:56:17+00:00;0.2304886371;22772468.9;177895050.00512;2020-06-20 23:59:59.999000+00:00;Algorand
2020-06-19 00:00:00+00:00;2020-06-19 23:59:59.999000+00:00;2020-06-19 00:01:13+00:00;2020-06-19 23:58:30+00:00;0.2305397213;26128646.53;177934477.698056;2020-06-19 23:59:59.999000+00:00;Algorand
2020-06-18 00:00:00+00:00;2020-06-18 23:59:59.999000+00:00;2020-06-18 04:34:07+00:00;2020-06-18 21:21:10+00:00;0.2411493873;36043033.23;186123198.333073;2020-06-18 23:59:59.999000+00:00;Algorand
2020-06-17 00:00:00+00:00;2020-06-17 23:59:59.999000+00:00;2020-06-17 17:39:17+00:00;2020-06-17 06:03:18+00:00;0.2447245546;36893706.56;188882573.223866;2020-06-17 23:59:59.999000+00:00;Algorand
2020-06-16 00:00:00+00:00;2020-06-16 23:59:59.999000+00:00;2020-06-16 13:01:15+00:00;2020-06-16 00:49:24+00:00;0.2356536994;30256963.33;181881532.94554;2020-06-16 23:59:59.999000+00:00;Algorand
2020-06-15 00:00:00+00:00;2020-06-15 23:59:59.999000+00:00;2020-06-15 00:00:13+00:00;2020-06-15 06:50:08+00:00;0.227336851;35283461.71;175462447.938793;2020-06-15 23:59:59.999000+00:00;Algorand
2020-06-14 00:00:00+00:00;2020-06-14 23:59:59.999000+00:00;2020-06-14 05:32:14+00:00;2020-06-14 22:38:24+00:00;0.2346783776;31124757.03;181128762.956797;2020-06-14 23:59:59.999000+00:00;Algorand
2020-06-13 00:00:00+00:00;2020-06-13 23:59:59.999000+00:00;2020-06-13 23:21:23+00:00;2020-06-13 04:37:13+00:00;0.2348941152;20116920.73;181295272.90937;2020-06-13 23:59:59.999000+00:00;Algorand
2020-06-12 00:00:00+00:00;2020-06-12 23:59:59.999000+00:00;2020-06-12 14:20:18+00:00;2020-06-12 02:04:13+00:00;0.2321693039;24659782.62;179192217.262159;2020-06-12 23:59:59.999000+00:00;Algorand
2020-06-11 00:00:00+00:00;2020-06-11 23:59:59.999000+00:00;2020-06-11 11:28:07+00:00;2020-06-11 20:13:13+00:00;0.2316126923;32256439.72;178762614.930609;2020-06-11 23:59:59.999000+00:00;Algorand
2020-06-10 00:00:00+00:00;2020-06-10 23:59:59.999000+00:00;2020-06-10 23:04:12+00:00;2020-06-10 08:31:14+00:00;0.2469034543;28028320.29;190564285.121972;2020-06-10 23:59:59.999000+00:00;Algorand
2020-06-09 00:00:00+00:00;2020-06-09 23:59:59.999000+00:00;2020-06-09 23:33:08+00:00;2020-06-09 04:34:10+00:00;0.2429331952;24682685.7;187422118.357444;2020-06-09 23:59:59.999000+00:00;Algorand
2020-06-08 00:00:00+00:00;2020-06-08 23:59:59.999000+00:00;2020-06-08 12:32:08+00:00;2020-06-08 16:59:08+00:00;0.2341383419;22525776.43;180472679.322175;2020-06-08 23:59:59.999000+00:00;Algorand
2020-06-07 00:00:00+00:00;2020-06-07 23:59:59.999000+00:00;2020-06-07 00:21:10+00:00;2020-06-07 14:09:15+00:00;0.2320401745;22008257.22;178692681.257893;2020-06-07 23:59:59.999000+00:00;Algorand
2020-06-06 00:00:00+00:00;2020-06-06 23:59:59.999000+00:00;2020-06-06 12:17:10+00:00;2020-06-06 02:55:07+00:00;0.2371725417;24059434.9;182478767.973611;2020-06-06 23:59:59.999000+00:00;Algorand
2020-06-05 00:00:00+00:00;2020-06-05 23:59:59.999000+00:00;2020-06-05 00:02:11+00:00;2020-06-05 23:58:14+00:00;0.2332118763;28128503.34;179268684.768834;2020-06-05 23:59:59.999000+00:00;Algorand
2020-06-04 00:00:00+00:00;2020-06-04 23:59:59.999000+00:00;2020-06-04 05:50:12+00:00;2020-06-04 11:37:15+00:00;0.2424159212;30213204.14;186143229.751413;2020-06-04 23:59:59.999000+00:00;Algorand
2020-06-03 00:00:00+00:00;2020-06-03 23:59:59.999000+00:00;2020-06-03 00:33:13+00:00;2020-06-03 05:37:09+00:00;0.2420961661;25893455.86;185728786.155915;2020-06-03 23:59:59.999000+00:00;Algorand
2020-06-02 00:00:00+00:00;2020-06-02 23:59:59.999000+00:00;2020-06-02 12:56:06+00:00;2020-06-02 15:35:04+00:00;0.2453308201;38177361.77;188038389.257921;2020-06-02 23:59:59.999000+00:00;Algorand
2020-06-01 00:00:00+00:00;2020-06-01 23:59:59.999000+00:00;2020-06-01 04:59:05+00:00;2020-06-01 00:07:19+00:00;0.249427845;59858535.29;191003858.909433;2020-06-01 23:59:59.999000+00:00;Algorand
2020-05-31 00:00:00+00:00;2020-05-31 23:59:59.999000+00:00;2020-05-31 01:59:06+00:00;2020-05-31 23:39:02+00:00;0.2346710794;68364968.6;179539935.876985;2020-05-31 23:59:59.999000+00:00;Algorand
2020-05-30 00:00:00+00:00;2020-05-30 23:59:59.999000+00:00;2020-05-30 23:18:13+00:00;2020-05-30 02:02:17+00:00;0.2432990364;45564524.92;182808062.445038;2020-05-30 23:59:59.999000+00:00;Algorand
2020-05-29 00:00:00+00:00;2020-05-29 23:59:59.999000+00:00;2020-05-29 01:38:03+00:00;2020-05-29 10:14:05+00:00;0.2289847936;40694258.45;171892840.090631;2020-05-29 23:59:59.999000+00:00;Algorand
2020-05-28 00:00:00+00:00;2020-05-28 23:59:59.999000+00:00;2020-05-28 23:47:12+00:00;2020-05-28 08:09:16+00:00;0.2264245982;34772783.03;169770417.499003;2020-05-28 23:59:59.999000+00:00;Algorand
2020-05-27 00:00:00+00:00;2020-05-27 23:59:59.999000+00:00;2020-05-27 09:01:14+00:00;2020-05-27 03:17:15+00:00;0.2211489836;40930893.99;165612896.001314;2020-05-27 23:59:59.999000+00:00;Algorand
2020-05-26 00:00:00+00:00;2020-05-26 23:59:59.999000+00:00;2020-05-26 05:03:03+00:00;2020-05-26 16:01:15+00:00;0.2179489126;51131422.23;156489724.778753;2020-05-26 23:59:59.999000+00:00;Algorand
2020-05-25 00:00:00+00:00;2020-05-25 23:59:59.999000+00:00;2020-05-25 21:46:14+00:00;2020-05-25 00:03:19+00:00;0.2113868134;41018288.26;151630282.185824;2020-05-25 23:59:59.999000+00:00;Algorand
2020-05-24 00:00:00+00:00;2020-05-24 23:59:59.999000+00:00;2020-05-24 07:40:04+00:00;2020-05-24 23:50:14+00:00;0.1985166366;42598096.08;142259584.711988;2020-05-24 23:59:59.999000+00:00;Algorand
2020-05-23 00:00:00+00:00;2020-05-23 23:59:59.999000+00:00;2020-05-23 04:07:10+00:00;2020-05-23 14:30:09+00:00;0.2030839911;36046129.56;145391304.641953;2020-05-23 23:59:59.999000+00:00;Algorand
2020-05-22 00:00:00+00:00;2020-05-22 23:59:59.999000+00:00;2020-05-22 17:33:08+00:00;2020-05-22 03:34:14+00:00;0.2048956257;42004290.28;146545099.803287;2020-05-22 23:59:59.999000+00:00;Algorand
2020-05-21 00:00:00+00:00;2020-05-21 23:59:59.999000+00:00;2020-05-21 02:30:06+00:00;2020-05-21 19:04:08+00:00;0.1926960843;40452332.87;137685124.295216;2020-05-21 23:59:59.999000+00:00;Algorand
2020-05-20 00:00:00+00:00;2020-05-20 23:59:59.999000+00:00;2020-05-20 12:22:15+00:00;2020-05-20 00:07:18+00:00;0.2095345014;44161495.89;149569453.289027;2020-05-20 23:59:59.999000+00:00;Algorand
2020-05-19 00:00:00+00:00;2020-05-19 23:59:59.999000+00:00;2020-05-19 00:06:15+00:00;2020-05-19 16:54:15+00:00;0.1998356863;30642636.0;142494549.22074;2020-05-19 23:59:59.999000+00:00;Algorand
2020-05-18 00:00:00+00:00;2020-05-18 23:59:59.999000+00:00;2020-05-18 05:03:09+00:00;2020-05-18 13:17:17+00:00;0.2007080078;30816357.39;142975738.591271;2020-05-18 23:59:59.999000+00:00;Algorand
2020-05-17 00:00:00+00:00;2020-05-17 23:59:59.999000+00:00;2020-05-17 16:04:11+00:00;2020-05-17 00:43:07+00:00;0.19779081;31700968.21;140758910.159848;2020-05-17 23:59:59.999000+00:00;Algorand
